Unnamed: 0,description,id,iser id,latitude,longitude,owner registered location,photos count,realname,tag,taken date,title,url,username,views
288,,26990889192,11709800@N04,51.526508,-114.576512,"Calgary, Alberta, Canada",218,Moses Yu,"['aurora', 'longshutter', 'northernlights', 'nightshot', 'night', 'stars', 'tripod', 'trees', 'camp', 'space']",5/8/2016 1:23,,https://live.staticflickr.com/7522/26990889192_5ace0aa37f_c.jpg,yumoses1992,74
287,,27085565295,11709800@N04,51.526508,-114.576512,"Calgary, Alberta, Canada",218,Moses Yu,"['aurora', 'longshutter', 'northernlights', 'nightshot', 'night', 'stars', 'tripod', 'trees', 'camp', 'space']",5/8/2016 1:18,,https://live.staticflickr.com/7642/27085565295_7b8fb07d03_c.jpg,yumoses1992,76
286,,27085576765,11709800@N04,51.526508,-114.576512,"Calgary, Alberta, Canada",218,Moses Yu,"['aurora', 'longshutter', 'northernlights', 'nightshot', 'night', 'stars', 'tripod', 'trees', 'camp', 'space']",5/8/2016 1:15,,https://live.staticflickr.com/7724/27085576765_b9b52dd0db_c.jpg,yumoses1992,102
296,"Aurora Borealis visible from Hope, BC, Canada, which is at 49 degrees Latitude. First time ever seeing it in person.
Shot with Bower 8mm f/3.5 @ f/5.6

My first Explore! :)
Please follow of you enjoy this photo! &lt;3 ",26291490353,128781445@N02,49.386158,-121.428848,"British Columbia, Canada",699,Mason Aldridge,"['northernlights', 'aurora', 'arora', 'auroraborealis', 'sky', 'night', 'astro', 'fisheye', 'uwa', 'wide', 'angle', 'wideangle', 'landscape', 'stars', 'phenomenon', 'bower', '8mm', 'f35', 'canada', 'britishcolumbia', 'fraservalley', 'hope', 'long', 'exposure', 'canon', '6d', '50mm', 'f14', 'dslr']",5/8/2016 0:28,Northern Lights... not so North!,https://live.staticflickr.com/7664/26291490353_90fc25799a_c.jpg,Mason Aldridge,5957
285,"Northern Lights over Olympia, WA on Mothers Day weekend",26849681360,106408308@N08,47.037469,-122.904917,"Olympia, United States",522,Scott Wood,"['olympia', 'aurora', 'northernlights', 'washington', 'pugetsound', 'sky', 'green', 'lights', 'night', 'unitedstates', 'us']",5/7/2016 23:06,Mothers Day Northern Lights,https://live.staticflickr.com/7558/26849681360_84759d4548_c.jpg,ScottWoodPhotos,364
2,"A throwback to  the most amazing Aurora Borealis light show I've ever seen here in Vancouver. Pillars of light shot up into the night sky like laser beams over the north shore mountains. The lights of Cypress Mountain reflect off the clouds above and below onto the frigid waters of English Bay. From left to right, looking from Caulfeild in West Vancouver, to the lights of Grouse Mountain in North Vancouver, to the lights of the Lions Gate Bridge and Stanley Park. Shot last spring from Spanish Banks West, Vancouver, British Columbia, Canada ~ May 7, 2016  ??

<a href=""http://www.Instagram.com/SeaSide_Signs"" rel=""noreferrer nofollow"">www.Instagram.com/SeaSide_Signs</a>
<a href=""http://www.Facebook.com/SeaSideSigns"" rel=""noreferrer nofollow"">www.Facebook.com/SeaSideSigns</a>
<a href=""http://www.Twitter.com/SeaSideSigns"" rel=""noreferrer nofollow"">www.Twitter.com/SeaSideSigns</a>
<a href=""http://www.SeaSideSigns.com"" rel=""noreferrer nofollow"">www.SeaSideSigns.com</a>",33636030536,55069387@N08,49.277046,-123.219017,"Vancouver, Canada",806,"SeaSide Signs ~ Vancouver, Canada","['auroraborealis', 'aurora', 'northernlights', 'astronomy', 'stars', 'clouds', 'cypressprovincialpark', 'cypressmountain', 'mountstrachan', 'blackmountain', 'hollyburnmountain', 'britishproperties', 'westvancouver', 'westvan', 'crownmountain', 'grousemountain', 'northvan', 'northvancouver', 'burrardinlet', 'lionsgatebridge', 'stanleypark', 'spanishbanks', 'englishbay', 'vancouver', 'britishcolumbia', 'vancitybuzz', 'vancouverisawesome', 'veryvancouver', 'photos604', 'explorecanada', 'ilovebc', 'vancouverbc', 'vancouvercanada', 'vancity', 'pacificnorthwest', 'pnw', 'metrovancouver', 'gvrd', 'canada', 'astrometrydotnet:id=nova2007128', 'astrometrydotnet:status=failed']",5/7/2016 22:43,"Enter Sandman ???? Vancouver, BC",https://live.staticflickr.com/3834/33636030536_5f45c7be02_c.jpg,Michael Thornquist,10742
298,"Fellow photographer Jason O'Neil shoots the Northern Lights early Sunday morning just outside of Helena, Montana.

Happy Mothers Day to moms everywhere!
",26280014663,10125849@N00,46.629149,-112.041964,"Helena, United States",1513,,"['northernlights', 'auroraborealis', 'helena', 'montana', 'sky', 'night', 'stars']",5/7/2016 22:15,Northern Lights over the Helena Valley,https://live.staticflickr.com/7679/26280014663_1d3fbb5704_c.jpg,jamesridle,481
297,"The northern lights put on an impressive show last night - easily the best we had ever seen. The lights danced in the sky for almost four hours, and were easily visible in town!",26289917194,10125849@N00,46.629105,-112.04205,"Helena, United States",1513,,"['auroraborealis', 'aurora', 'northernlights', 'stars', 'sky', 'montana', 'helena', 'bigsky', 'weather']",5/7/2016 22:11,"Northern Lights, arcing over the Helena Valley",https://live.staticflickr.com/7474/26289917194_4e10e24c39_c.jpg,jamesridle,495
251,An epic light show over the Wild Horse Monument in WA state,26321306803,63189962@N08,46.964578,-119.964244,,99,,"['aurora', 'northernlights', 'stars', 'sky', 'washington', 'wa', 'pnw', 'horse']",5/7/2016 21:48,Wild Horses out of the Aurora,https://live.staticflickr.com/7172/26321306803_1e88ab051b_c.jpg,PatSloan,7156
299,"Door County, Wisconsin Area",26720842092,71902757@N07,45.174859,-87.222776,,38,,"['may2016meeting', 'astrophotography', 'northernlights', 'aurora', 'nighttime', 'stars', 'auroraborealis']",5/3/2016 18:47,Northern Lights Peninsula State Park,https://live.staticflickr.com/7504/26720842092_f8318fb1ea_c.jpg,Rob T. Miller,5405
295,,26296458094,21866024@N08,46.856702,-88.364575,"Marion, IA",838,,"['lanse', 'michigan', 'unitedstates', 'northernlights', 'keweenawbay', 'houghton', 'lakesuperior', 'secondsandbeach']",5/2/2016 20:58,Houghton Lights below the Northern Lights,https://live.staticflickr.com/7354/26296458094_2c9f3a3273_c.jpg,LostOne1000,229
252,"After seeing the Northern lights interfere with my pictures the night before, I set off for Lake Superior to get some stars reflecting off the water. Instead, the Northern Lights made another appearance.",26868244346,21866024@N08,46.856672,-88.364598,"Marion, IA",838,,"['lanse', 'michigan', 'unitedstates', 'secondsandbeach', 'northernlights', 'lakesuperior', 'keweenawbay', 'night', 'water', 'stars', 'pentaxlife']",5/2/2016 20:39,Looking at the northern lights,https://live.staticflickr.com/7462/26868244346_7d3f39732a_c.jpg,LostOne1000,420
302,,26426825286,60322666@N04,48.33413,-68.852906,"Qu?bec city, Canada",486,Emmanuel Duchateau,"['auroresbor?ales', 'nuit', 'rivi?re', '?toiles', 'northernlights', 'star', 'night', 'saintlaurentriver']",4/14/2016 22:15,Northern Lights,https://live.staticflickr.com/1546/26426825286_c8d55acbd4_c.jpg,Emmanuel Duchateau,700
301,,26452739855,60322666@N04,48.33413,-68.852906,"Qu?bec city, Canada",486,Emmanuel Duchateau,"['auroresbor?ales', 'nuit', 'rivi?re', '?toiles', 'northernlights', 'star', 'night', 'saintlaurentriver']",4/14/2016 21:49,Northern Lights,https://live.staticflickr.com/1562/26452739855_1976047df9_c.jpg,Emmanuel Duchateau,512
14,"Aurora borealis over Spirit sands in Sprucewoods Provincial Park, Manitoba, Canada.",36843065906,35808173@N04,49.682742,-99.271152,"Winnipeg, Canada",465,,"['spiritsand', 'sprucewoods', 'provincial', 'park', 'manitoba', 'canada', 'auroraborealis', 'northernlights', 'desert', 'night', 'stars', 'nightscape', 'architecture']",4/12/2016 22:57,Spirit Sand,https://live.staticflickr.com/4381/36843065906_16a93980ed_c.jpg,.:: Nelepl ::.,1121
303,,26417560255,60322666@N04,48.334277,-68.853187,"Qu?bec city, Canada",486,Emmanuel Duchateau,"['auroresbor?ales', 'nuit', 'rivi?re', '?toiles', 'northernlights', 'wave', 'sea']",4/12/2016 22:12,Bord de mer,https://live.staticflickr.com/1623/26417560255_f64d6b2b94_c.jpg,Emmanuel Duchateau,5135
320,Photos taken in the frozen Tundra town of Yellowknife in the winter of 2016,25593613192,98495557@N06,62.447356,-114.388639,"Richmond, VA, United States",1073,,"['yellowknife', 'canada', 'northwest', 'territories', 'winter', 'cold', 'artic', 'auroura', 'northernlights']",3/9/2016 3:29,Northern Lights in Yellowknife,https://live.staticflickr.com/1453/25593613192_de90e20158_c.jpg,RcoasterA,36
319,Photos taken in the frozen Tundra town of Yellowknife in the winter of 2016,25619577391,98495557@N06,62.447356,-114.388639,"Richmond, VA, United States",1073,,"['yellowknife', 'canada', 'northwest', 'territories', 'winter', 'cold', 'artic', 'auroura', 'northernlights']",3/9/2016 3:00,Northern Lights in Yellowknife,https://live.staticflickr.com/1460/25619577391_ebed39dc10_c.jpg,RcoasterA,48
318,Photos taken in the frozen Tundra town of Yellowknife in the winter of 2016,25619589061,98495557@N06,62.447356,-114.388639,"Richmond, VA, United States",1073,,"['yellowknife', 'canada', 'northwest', 'territories', 'winter', 'cold', 'artic', 'auroura', 'northernlights']",3/9/2016 2:32,Northern Lights in Yellowknife,https://live.staticflickr.com/1645/25619589061_a5e9102b12_c.jpg,RcoasterA,54
317,Photos taken in the frozen Tundra town of Yellowknife in the winter of 2016,25413913340,98495557@N06,62.447356,-114.388639,"Richmond, VA, United States",1073,,"['yellowknife', 'canada', 'northwest', 'territories', 'winter', 'cold', 'artic', 'auroura', 'northernlights']",3/9/2016 1:04,Norhern Lights over Great Slave Lake,https://live.staticflickr.com/1512/25413913340_d0679546ca_c.jpg,RcoasterA,78
20,"<a href=""http://auroracabin.com"" rel=""noreferrer nofollow"">auroracabin.com</a>",31786052420,144212675@N08,65.047229,-147.436652,,207,,"['aurora', 'borealis', 'northernlights', 'lights', 'night', 'stars', 'snow', 'winter', 'lodge', 'alaska', 'fairbanks']",3/7/2016 6:11,Northern Lights,https://live.staticflickr.com/358/31786052420_c6bfbaa2e7_c.jpg,gmharriett,17
21,"<a href=""http://auroracabin.com"" rel=""noreferrer nofollow"">auroracabin.com</a>",31786052120,144212675@N08,65.047229,-147.436652,,207,,"['borealis', 'northernlights', 'lights', 'night', 'snow', 'winter', 'alaska', 'fairbanks', 'stars']",3/7/2016 6:05,Northern Lights,https://live.staticflickr.com/755/31786052120_299a376e6e_c.jpg,gmharriett,19
22,"<a href=""http://auroracabin.com"" rel=""noreferrer nofollow"">auroracabin.com</a>",31786044810,144212675@N08,65.047229,-147.436652,,207,,"['aurora', 'borealis', 'northernlights', 'lights', 'alaska', 'fairbanks', 'lodge', 'snow', 'winter', 'night', 'stars']",3/7/2016 4:21,Northern Lights,https://live.staticflickr.com/680/31786044810_be83682cbf_c.jpg,gmharriett,17
23,"<a href=""http://auroracabin.com"" rel=""noreferrer nofollow"">auroracabin.com</a>",31786043080,144212675@N08,65.047229,-147.436652,,207,,"['borealis', 'night', 'lights', 'northernlights', 'stars', 'snow', 'winter', 'alaska', 'lodge', 'fairbanks']",3/7/2016 4:16,Northern Lights,https://live.staticflickr.com/5539/31786043080_384f0f4105_c.jpg,gmharriett,14
24,"<a href=""http://auroracabin.com"" rel=""noreferrer nofollow"">auroracabin.com</a>",32160961625,144212675@N08,65.047229,-147.436652,,207,,"['winter', 'snow', 'aurora', 'borealis', 'northernlights', 'lights', 'alaska', 'fairbanks', 'stars']",3/7/2016 4:11,Northern Lights,https://live.staticflickr.com/710/32160961625_f1c82a0502_c.jpg,gmharriett,15
25,"<a href=""http://auroracabin.com"" rel=""noreferrer nofollow"">auroracabin.com</a>",32160961395,144212675@N08,65.047229,-147.436652,,207,,"['borealis', 'northernlights', 'lights', 'lodge', 'winter', 'snow', 'fairbanks', 'alaska', 'stars']",3/7/2016 4:07,Northern Lights,https://live.staticflickr.com/758/32160961395_87eb24907d_c.jpg,gmharriett,19
26,"<a href=""http://auroracabin.com"" rel=""noreferrer nofollow"">auroracabin.com</a>",32160960675,144212675@N08,65.047229,-147.436652,,207,,"['northernlights', 'lights', 'aurora', 'borealis', 'alaska', 'fairbanks', 'lodge', 'snow', 'winter', 'stars']",3/7/2016 4:03,Northern Lights,https://live.staticflickr.com/526/32160960675_60f6c06f6c_c.jpg,gmharriett,17
27,"<a href=""http://auroracabin.com"" rel=""noreferrer nofollow"">auroracabin.com</a>",32160956235,144212675@N08,65.047229,-147.436652,,207,,"['northernlights', 'lights', 'night', 'fairbanks', 'aurora', 'borealis', 'alaska', 'snow', 'winter', 'stars']",3/7/2016 3:59,Northern Lights,https://live.staticflickr.com/394/32160956235_8e6a17a783_c.jpg,gmharriett,16
0,"Faint Northern Lights, clouds, stars and a falling star, along with other odd lighting over Cove Bay on the south end of Lake Mille Lacs, making the sky and snow-covered bay look like something out of a sci-fi flick. #ONLYinMN #UpNorth #Aurora #NorthernLights #MilleLacs #OnamiaMN #WahkonMN #Minnesota #MN #Pentax #KS2",46474328425,28055444@N02,46.1102,-93.615017,"Shakopee, Minnesota, USA",2053,Martha Decker,"['millelacs', 'lake', 'covebay', 'onamia', 'southharbortownship', 'minnesota', 'minn', 'mn', 'onlyinmn', 'upnorth', 'northernlights', 'aurora', 'borealis', 'marthadecker', 'pentax', 'ks2', 'wahkon', 'fallingstar', 'flickriver']",3/7/2016 2:54,"Green Sky at Night, Photographer's Delight",https://live.staticflickr.com/7811/46474328425_620a577563_c.jpg,M@rtha Decker,2088
316,"The great all-sky aurora display of March 6, 2016 over the Churchilll Northern Studies Centre, Churchill, Manitoba, in a view looking north. Here, the green curtains swirl out of the northeast sky. This is one frame from a time-lapse sequence shot with the Sigma 8mm fish-eye lens and Canon 6D, intended for projection in digital planetarium theatres.",25755142571,98134887@N06,58.736913,-93.820434,Canada,2520,Alan Dyer,"['aurora', 'northernlights', 'borealis', 'churchillnorthernstudiescentre', 'manitoba', 'allsky', 'fisheye', '360?¢X', 'planetarium', 'fulldome', 'twilight', 'green']",3/7/2016 0:08,All-Sky Aurora over CNSC #2,https://live.staticflickr.com/1490/25755142571_d56fa21ce5_c.jpg,Amazing Sky Photography,760
323,The northern lights reflect off refrozen overflow on the Chena River as the clouds start to roll in over the hills.,25527815672,40564350@N03,65.020375,-146.209134,Fairbanks,5049,Lee Petersen,"['alaska', 'aurora', 'auroraborealis', 'chena', 'chenariverrecreationarea', 'clouds', 'ice', 'night', 'nightsky', 'northernlights', 'reflection', 'river']",3/6/2016 23:44,Aurora on the Chena,https://live.staticflickr.com/1527/25527815672_2d4bc8fbf2_c.jpg,Lee Petersen,534
306,Northern lights over the trees and tors at Angel Rocks.,26233403505,40564350@N03,65.026233,-146.191595,Fairbanks,5049,Lee Petersen,"['alaska', 'angelrocks', 'aurora', 'auroraborealis', 'borealforest', 'chenariverrecreationarea', 'night', 'nightsky', 'northernlights', 'snow', 'taiga', 'winter']",3/6/2016 23:15,Eerie Aurora,https://live.staticflickr.com/1460/26233403505_a3d8738f71_c.jpg,Lee Petersen,435
315,"The great all-sky aurora display of March 6, 2016 over the Churchilll Northern Studies Centre, Churchill, Manitoba, in a view looking north. Here, the curtains have the characteristic green and red tint and converge to the zenith, with red dominating the sky at this point. This is one frame from a time-lapse sequence shot with the Sigma 8mm fish-eye lens and Canon 6D, intended for projection in digital planetarium theatres.",25850242955,98134887@N06,58.737219,-93.818178,Canada,2520,Alan Dyer,"['aurora', 'northernlights', 'borealis', 'churchillnorthernstudiescentre', 'manitoba', 'allsky', 'fisheye', '360?¢X', 'planetarium', 'fulldome', 'red']",3/6/2016 23:13,All-Sky Aurora over CNSC #1,https://live.staticflickr.com/1632/25850242955_9dd83d3be7_c.jpg,Amazing Sky Photography,1003
199,Night view from Angel Rocks in winter.,28181980722,40564350@N03,65.026091,-146.191723,Fairbanks,5049,Lee Petersen,"['alaska', 'angelrocks', 'aurora', 'auroraborealis', 'borealforest', 'chenariverrecreationarea', 'night', 'nightsky', 'northernlights', 'snow', 'taiga', 'winter']",3/6/2016 23:10,Angel Rocks,https://live.staticflickr.com/8698/28181980722_e8b0b298c0_c.jpg,Lee Petersen,483
205,"Light cloudcover, Dark night, Aurora Borealis",27690834575,40564350@N03,65.026088,-146.191748,Fairbanks,5049,Lee Petersen,"['alaska', 'aurora', 'auroraborealis', 'chenariverrecreationarea', 'night', 'nightsky', 'northernlights']",3/6/2016 23:06,All Sky,https://live.staticflickr.com/7411/27690834575_20630b0f94_c.jpg,Lee Petersen,617
325,,25577632386,60322666@N04,48.333055,-68.849395,"Qu?bec city, Canada",486,Emmanuel Duchateau,"['winter', 'northernlights', 'ice', 'snow', 'night', 'star']",3/6/2016 22:48,Parmi les Dieux,https://live.staticflickr.com/1600/25577632386_b856fc4692_c.jpg,Emmanuel Duchateau,724
250,The Northern Lights over the Chena Hills. Alaska Interior.?,26957446276,40564350@N03,65.022052,-146.178856,Fairbanks,5049,Lee Petersen,"['alaska', 'angelrocks', 'aurora', 'auroraborealis', 'borealforest', 'chenariverrecreationarea', 'night', 'nightsky', 'northernlights', 'snow', 'taiga', 'winter']",3/6/2016 22:42,Green Flame,https://live.staticflickr.com/7657/26957446276_25ce161f80_c.jpg,Lee Petersen,797
326,Northern lights from the Angel Rocks trail. Chena River State Recreation Area.,25582938245,40564350@N03,65.022002,-146.178795,Fairbanks,5049,Lee Petersen,"['alaska', 'angelrocks', 'aurora', 'auroraborealis', 'northernlights', 'snow']",3/6/2016 22:37,Angel Rocks Aurora,https://live.staticflickr.com/1482/25582938245_4a7a1042cd_c.jpg,Lee Petersen,441
300,,25511062591,60322666@N04,48.333055,-68.849395,"Qu?bec city, Canada",486,Emmanuel Duchateau,"['auroresbor?ales', 'glace', 'hiver', 'neige', 'nuit', '?toiles', 'winter', 'northernlights', 'ice', 'snow', 'night', 'star']",3/6/2016 22:35,Une autre terre,https://live.staticflickr.com/1564/25511062591_acc478eacf_c.jpg,Emmanuel Duchateau,1160
304,"The aurora borealis erupts in the night sky over the Chena hills. Taken from the Angel Rocks trail approximately 50 miles outside of Fairbanks, Alaska.",26343593961,40564350@N03,65.021558,-146.178,Fairbanks,5049,Lee Petersen,"['alaska', 'angelrocks', 'aurora', 'auroraborealis', 'borealforest', 'chenariverrecreationarea', 'night', 'nightsky', 'northernlights', 'snow', 'taiga', 'winter']",3/6/2016 22:34,Aurora Borealis,https://live.staticflickr.com/1703/26343593961_6aafaee487_c.jpg,Lee Petersen,647
322,"Looking over the Chena hills from the Angel Rocks Trail. Chena River Recreation Area, Alaska.

More photos and prints: <a href=""http://photos.lwpetersen.com/Date/2016/March/2016-03-06/"" rel=""noreferrer nofollow"">photos.lwpetersen.com/Date/2016/March/2016-03-06/</a>",25561424902,40564350@N03,65.020955,-146.176892,Fairbanks,5049,Lee Petersen,"['alaska', 'angelrocks', 'aurora', 'auroraborealis', 'borealforest', 'chenariverrecreationarea', 'night', 'nightsky', 'northernlights', 'snow', 'taiga', 'winter']",3/6/2016 22:32,It's A Twister!,https://live.staticflickr.com/1526/25561424902_3ec8545296_c.jpg,Lee Petersen,614
324,,24973270744,60322666@N04,48.333055,-68.849395,"Qu?bec city, Canada",486,Emmanuel Duchateau,"['auroresbor?ales', 'glace', 'hiver', 'neige', 'nuit', '?toiles', 'winter', 'northernlights', 'ice', 'snow', 'night', 'star']",3/6/2016 22:24,Assis sur le rebord du monde,https://live.staticflickr.com/1652/24973270744_231e89bdbd_c.jpg,Emmanuel Duchateau,547
204,"Aurora over the hills north of Chena Hot Springs Road. Taken From the Angel Rocks Trail near Chena Hot Springs, Alaska.",27661220990,40564350@N03,65.019638,-146.174687,Fairbanks,5049,Lee Petersen,"['alaska', 'angelrocks', 'aurora', 'auroraborealis', 'borealforest', 'chenariverrecreationarea', 'night', 'nightsky', 'northernlights', 'snow', 'taiga', 'winter']",3/6/2016 22:21,Starry Night,https://live.staticflickr.com/7606/27661220990_18767276cb_c.jpg,Lee Petersen,875
28,"Chena River State Recreation Area on the Angel Rocks to Chena Hot Springs Trail.
<a href=""http://photos.lwpetersen.com/Nature/Northern-Lights/"" rel=""noreferrer nofollow"">photos.lwpetersen.com/Nature/Northern-Lights/</a>",30893949753,40564350@N03,65.019733,-146.174598,Fairbanks,5049,Lee Petersen,"['alaska', 'angelrocks', 'aurora', 'auroraborealis', 'borealforest', 'chenariverrecreationarea', 'night', 'nightsky', 'northernlights', 'snow', 'taiga', 'winter']",3/6/2016 22:16,Aurora Rising,https://live.staticflickr.com/526/30893949753_346f63bd43_c.jpg,Lee Petersen,522
321,"<a href=""http://photo-bytes.com/423-heavenly-lights"" rel=""noreferrer nofollow"">The same church as my previous picture, but this time with the luck of an Aurora Borealis overhead. More about this on my blog</a>, of course...",25674179136,26623377@N02,50.314133,-96.683291,"Winnipeg, Canada",131,Henk von Pickartz,"['aurora', 'canada', 'nightphotography', 'auroraborealis', 'northernlights', 'church', 'ukrainian', 'orthodox', 'green']",3/6/2016 21:44,Poplar Park Ukrainian Orthodox church,https://live.staticflickr.com/1634/25674179136_78f4310b89_c.jpg,Photo-Bytes,605
314,"The great aurora display of March 6, 2016 when the sky was filled with curtains right at twilight. Green and magenta curtains of Northern Lights dance in the blue twilight. The Big Dipper is at left, the Pleiades at right. Taken as part of a time-lapse sequence at the Churchill Northern Studies Centre, for projection in digital planetariums.",25219739814,98134887@N06,58.738544,-93.817837,Canada,2520,Alan Dyer,"['aurora', 'northernlights', 'borealis', 'churchillnorthernstudiescentre', 'manitoba', 'allsky', 'fisheye', '360?¢X', 'planetarium', 'fulldome', 'twilight', 'blue', 'bigdipper']",3/6/2016 19:34,All-Sky Aurora in the Twilight,https://live.staticflickr.com/1586/25219739814_db8ee80fc1_c.jpg,Amazing Sky Photography,757
15,,32777643580,96262714@N00,62.549869,-113.353409,"Yellowknife, Canada",10645,Martin Male,"['aurora', 'auroraborealis', 'northaurora', 'northernlights', 'yellowknife', 'nwt']",3/6/2016 15:03,DSC01370,https://live.staticflickr.com/672/32777643580_0d839986fb_c.jpg,MDM Photography / Eclecticblogs,26
305,"A meteor passes through the northern lights (aurora borealis) north of Fairbanks, Alaska

? <a href=""https://flickr.com/photos/josephgruber/"">Joseph Gruber</a>. All rights reserved.",26331016271,63368383@N06,65.046988,-147.437302,"Greenbelt, MD",11705,GSFC Photo Club,"['ak', 'alaska', 'fairbanks', 'astronomy', 'astrophotography', 'aurora', 'auroraborealis', 'cloud', 'clouds', 'cloudy', 'landscape', 'meteor', 'night', 'northernlights', 'outdoor', 'science', 'sky', 'space', 'stars', 'weather', 'winter']",2/25/2016 20:52,Meteoric Aurora,https://live.staticflickr.com/1667/26331016271_cc5ebcce13_c.jpg,GSFC Photo Club,212
329,,24448401994,60322666@N04,48.333072,-68.849495,"Qu?bec city, Canada",486,Emmanuel Duchateau,"['auroresbor?ales', 'ciel', 'glace', 'hiver', 'nuit', '?toiles', 'northernlights', 'ice', 'winter']",2/15/2016 21:59,Northern Lights,https://live.staticflickr.com/1539/24448401994_6a60d23e3b_c.jpg,Emmanuel Duchateau,6680
328,,24711411039,60322666@N04,48.333072,-68.849495,"Qu?bec city, Canada",486,Emmanuel Duchateau,"['auroresbor?ales', 'ciel', 'glace', 'hiver', 'nuit', '?toiles', 'northernlights', 'ice', 'winter']",2/15/2016 21:49,Aurora,https://live.staticflickr.com/1613/24711411039_3a9a996e2c_c.jpg,Emmanuel Duchateau,578
206,"Spruce and aurora on Murphy Dome, just outside of Fairbanks, Alaska.",27562877165,40564350@N03,64.960633,-148.382501,Fairbanks,5049,Lee Petersen,"['alaska', 'aurora', 'auroraborealis', 'fairbanks', 'murphydome', 'night', 'nightsky', 'northernlights', 'winter']",2/10/2016 23:11,Faint Aurora,https://live.staticflickr.com/7692/27562877165_48e457ebba_c.jpg,Lee Petersen,431
327,"Spruce, aurora, and a meteor from Murphy Dome. Fairbanks, Alaska.",24816259710,40564350@N03,64.960497,-148.382523,Fairbanks,5049,Lee Petersen,"['alaska', 'aurora', 'auroraborealis', 'fairbanks', 'murphydome', 'night', 'nightsky', 'northernlights', 'winter']",2/10/2016 23:03,"Spruce, Aurora, and Meteor",https://live.staticflickr.com/1581/24816259710_262d191012_c.jpg,Lee Petersen,16156
330,"A bit of aurora out on Murphy Dome outside of Fairbanks, Alaska.",24592980769,40564350@N03,64.955641,-148.370087,Fairbanks,5049,Lee Petersen,"['alaska', 'fairbanks', 'northernlights', 'auroraborealis', 'aurora', 'night', 'winter', 'sky', 'green']",2/10/2016 13:45,Self-Portrait,https://live.staticflickr.com/1474/24592980769_3879e30191_c.jpg,Lee Petersen,1134
334,"The Northern Lights over the Churchill Northern Studies Centre on Feb 8/9, 2016 during a weak all-sky display. The arcs lay primarily in the south when the display was at its best this night. One of the Learning Vacations participants shoots the Lights from the second floor deck. Jupiter is the bright object at left. This is a 20 second exposure at f/2.8 with the 15mm full-frame fish-eye lens and Canon 6D at ISO 3200. ",24293069274,98134887@N06,58.737113,-93.817267,Canada,2520,Alan Dyer,"['aurora', 'northernlights', 'churchillnorthernstudiescentre', 'manitoba', 'arctic', 'observer', 'photographer', 'jupiter', 'alberta', 'canada']",2/9/2016 1:51,"Aurora Photographer at Churchill Northern Studies Centre (Feb 8, 2016)",https://live.staticflickr.com/1638/24293069274_42872760bd_c.jpg,Amazing Sky Photography,706
333,"The Northern Lights over the Churchill Northern Studies Centre on Feb 8/9, 2016 during a weak all-sky display. The arcs lay primarily in the south when the display was at its best this night. This is looking east and southeast with Jupiter the bright object right of centre. This is a 30 second exposure at f/2.8 with the 15mm full-frame fish-eye lens and Canon 6D at ISO 3200. ",24894909576,98134887@N06,58.737113,-93.817267,Canada,2520,Alan Dyer,"['aurora', 'northernlights', 'churchillnorthernstudiescentre', 'manitoba', 'arctic', 'redaurora', 'jupiter', 'leo', 'comaberenices', 'alberta', 'canada']",2/9/2016 1:46,Red Aurora over Churchill Rocket Range,https://live.staticflickr.com/1584/24894909576_ff4239ce28_c.jpg,Amazing Sky Photography,694
332,"The Northern Lights over the Churchill Northern Studies Centre on Feb 8/9, 2016 during a weak all-sky display. The arcs lay primarily in the south when the display was at its best this night. Orion is just setting at left. Cassiopeia is at right. This is a 20 second exposure at f/2.8 with the 15mm full-frame fish-eye lens and Canon 6D at ISO 3200. ",24293076134,98134887@N06,58.737219,-93.817509,Canada,2520,Alan Dyer,"['aurora', 'northernlights', 'churchillnorthernstudiescentre', 'manitoba', 'arctic', 'orion', 'cassiopeia', 'alberta', 'canada']",2/9/2016 1:40,"Aurora over Churchill Northern Studies Centre #2 (Feb 8, 2016)",https://live.staticflickr.com/1666/24293076134_b181cece5d_c.jpg,Amazing Sky Photography,757
331,"The Northern Lights over the Churchill Northern Studies Centre on Feb 8/9, 2016 during a weak all-sky display. The arcs lay primarily in the south when the display was at its best this night. Orion and the Pleiades are just setting in the west over the town of Churchill. This is a 20 second exposure at f/2.8 with the 15mm full-frame fish-eye lens and Canon 6D at ISO 3200. ",24827880631,98134887@N06,58.737669,-93.817225,Canada,2520,Alan Dyer,"['aurora', 'northernlights', 'churchillnorthernstudiescentre', 'manitoba', 'arctic', 'redaurora', 'orion', 'pleiades', 'alberta', 'canada']",2/9/2016 1:37,"Aurora over Churchill Northern Studies Centre #1 (Feb 8, 2016)",https://live.staticflickr.com/1713/24827880631_9e24fb5218_c.jpg,Amazing Sky Photography,594
307,"This is one of my favorite Aurora shots, with the tree's almost appearing to be sucked into an Aurora tornado vortex. Chena Hot Springs, Alaska",26117966616,130366845@N03,65.061483,-146.151884,"Portland, OR, United States",62,David Schmidt,"['fairbanks', 'alaska', 'unitedstates', 'us', 'aurora', 'landscape', 'light', 'night', 'northernlights', 'sky', 'stars', 'winter', 'snow', 'trees']",2/2/2016 23:45,Aurora Tornado Vortex,https://live.staticflickr.com/1673/26117966616_947602087f_c.jpg,trekkerdave,97
