,Unnamed: 0,Unnamed: 0.1,id,latitude,longitude,photos count,views,dbscan
903,903,124,21271809582,47.389095000000005,-88.276531,685,2974,7
904,904,123,21098913538,52.13597,-106.64024199999999,2073,219,-1
905,905,125,21270844421,47.275884999999995,-88.528778,1426,308,7
906,906,132,21061460860,44.609626,-80.94398199999999,400,12302,47
907,907,131,21224000526,51.380325,-78.491907,7314,364,38
908,908,130,21239783602,51.380325,-78.491907,7314,357,38
909,909,129,21063439649,51.380325,-78.491907,7314,399,38
910,910,128,21062420938,51.380325,-78.491907,7314,347,38
911,911,127,20629217483,51.380325,-78.491907,7314,332,38
912,912,145,21226698422,51.38062,-78.491714,7314,365,38
913,913,144,20616018283,51.38062,-78.491714,7314,339,38
914,914,134,20614521334,51.38062,-78.491714,7314,342,38
915,915,137,21245157131,51.38062,-78.491714,7314,364,38
916,916,135,21050350309,51.38062,-78.491714,7314,338,38
917,917,136,21210942946,51.38062,-78.491714,7314,344,38
918,918,142,21245124561,51.38062,-78.491714,7314,638,38
919,919,133,21210960126,51.38062,-78.491714,7314,336,38
920,920,138,21049073170,51.38062,-78.491714,7314,356,38
921,921,139,20614488854,51.38062,-78.491714,7314,343,38
922,922,126,20629627663,51.38066,-78.49173499999999,7314,805,38
923,923,140,20616037993,51.38062,-78.491714,7314,352,38
924,924,141,21210908916,51.38062,-78.491714,7314,354,38
925,925,143,21050301149,51.38062,-78.491714,7314,336,38
926,926,168,21224933912,47.275884999999995,-88.528778,1426,249,7
927,927,175,21047235080,47.275884999999995,-88.528778,1426,648,7
928,928,173,21224913142,47.275884999999995,-88.528778,1426,527,7
929,929,171,20612669564,47.275884999999995,-88.528778,1426,226,7
930,930,169,21224932042,47.275884999999995,-88.528778,1426,216,7
931,931,166,21209131266,47.275884999999995,-88.528778,1426,223,7
932,932,165,21047475808,47.275884999999995,-88.528778,1426,496,7
933,933,163,21048549659,47.275884999999995,-88.528778,1426,239,7
934,934,162,21224963852,47.275884999999995,-88.528778,1426,237,7
935,935,161,21048562229,47.275884999999995,-88.528778,1426,245,7
936,936,160,21243374531,47.275884999999995,-88.528778,1426,274,7
937,937,159,20612736054,47.275884999999995,-88.528778,1426,284,7
938,938,149,21243389731,47.275884999999995,-88.528778,1426,290,7
939,939,148,20612749594,47.275884999999995,-88.528778,1426,290,7
940,940,147,20614316123,47.275884999999995,-88.528778,1426,316,7
941,941,146,21209209386,47.275884999999995,-88.528778,1426,852,7
942,942,115,21122033729,41.084656,-89.655625,6693,793,76
943,943,164,21047285160,64.952063,-148.097303,1525,969,4
944,944,167,21224942172,64.952063,-148.097303,1525,298,4
945,945,170,20614231123,64.952063,-148.097303,1525,289,4
946,946,172,20614220923,64.952063,-148.097303,1525,239,4
947,947,174,21224905922,64.952063,-148.097303,1525,250,4
948,948,177,20475172224,62.381347,-114.29996399999999,930,1080,8
949,949,107,21467706661,62.128246999999995,-146.472709,4997,31,79
950,950,108,20836202304,62.128246999999995,-146.472709,4997,44,79
951,951,183,20811537249,62.128246999999995,-146.472709,4997,122,79
952,952,184,20988459512,62.128246999999995,-146.472709,4997,105,79
953,953,181,20988525342,62.128246999999995,-146.472709,4997,73,79
954,954,182,21005890221,62.128246999999995,-146.472709,4997,82,79
955,955,180,20972149926,62.128246999999995,-146.472709,4997,73,79
956,956,150,20339302184,40.660484999999994,-89.38985600000001,6693,1170,80
957,957,151,20773839100,40.660484999999994,-89.38985600000001,6693,1097,80
958,958,178,20858862930,47.051497,-71.429639,209,989,61
959,959,87,21837245558,47.051497,-71.429639,209,725,61
960,960,187,20926312742,45.423817,-75.698375,149,813,16
961,961,189,20865746132,61.10526899999999,-149.682884,1525,259,30
962,962,188,20849174176,61.103691000000005,-149.683314,1525,306,30
963,963,34,23650756722,61.401807999999996,-149.56473799999998,229,4914,30
964,964,154,20673855548,61.401711,-149.564502,229,76986,30
965,965,153,20838305106,52.915951,-118.089129,630,4157,50
966,966,198,20661690006,49.557003,-123.237022,806,2453,22
967,967,156,20021921503,45.960861,-93.313837,606,7667,81
968,968,186,20935638946,40.728234,-89.415171,6693,969,80
969,969,197,20504403629,47.474866999999996,-87.897545,6693,1305,7
970,970,196,20681899842,47.464438,-87.969996,6693,1626,7
971,971,195,20691130885,47.464438,-87.969996,6693,1531,7
972,972,152,20933933471,48.064221999999994,-88.644026,850,866,82
973,973,155,20499533640,48.064221999999994,-88.644026,850,1021,82
974,974,158,20394551910,48.064221999999994,-88.644026,850,1059,82
975,975,157,20454110509,48.063338,-88.643962,850,1011,82
976,976,240,19850094609,48.057961,-121.79762,2770,169,83
977,977,241,19415772793,48.057961,-121.79762,2770,121,83
978,978,242,20036756335,48.057961,-121.79762,2770,202,83
979,979,194,20506651909,55.623101,-97.959058,6415,102,56
980,980,193,20506700649,55.623101,-97.959058,6415,70,56
981,981,192,20700224471,55.623101,-97.959058,6415,75,56
982,982,191,20693460125,55.623101,-97.959058,6415,68,56
983,983,190,20693478385,55.623101,-97.959058,6415,65,56
984,984,179,21010295502,54.832427,-112.062795,5208,81,-1
985,985,244,19315474424,48.798751,-98.365273,3062,249,-1
986,986,245,19315959623,53.525041,-113.151969,270,50,26
987,987,246,19750256249,53.525041,-113.151969,270,52,26
988,988,243,19941428582,48.653906,-116.852806,708,3449,-1
989,989,248,19587179228,48.653906,-116.852806,708,3547,-1
990,990,268,19408911940,51.484696,-78.737125,7314,609,38
991,991,267,19596891715,51.484696,-78.737125,7314,325,38
992,992,266,19570724756,51.488665999999995,-78.75066600000001,7314,718,38
993,993,265,19410318259,51.488665999999995,-78.75066600000001,7314,318,38
994,994,264,19410325779,51.488665999999995,-78.75066600000001,7314,523,38
995,995,263,19601247751,51.488665999999995,-78.75066600000001,7314,279,38
996,996,262,19415171300,47.445791,-88.216751,1426,594,7
997,997,14,28107992321,49.816221999999996,-103.743125,410,597,48
998,998,274,19506146282,46.815971999999995,-71.204173,2097,420,61
999,999,275,19506136022,46.815838,-71.204203,2097,407,61
1000,1000,269,18920054384,51.484095,-78.72446500000001,7314,400,38
1001,1001,271,19516447906,51.484095,-78.72446500000001,7314,294,38
1002,1002,270,19354634950,51.484095,-78.72446500000001,7314,290,38
1003,1003,281,19400786336,51.484095,-78.72446500000001,7314,353,38
1004,1004,273,19535824262,51.484095,-78.72446500000001,7314,714,38
1005,1005,280,19426847905,51.488651000000004,-78.74124499999999,7314,303,38
1006,1006,272,18921683803,51.488651000000004,-78.74124499999999,7314,304,38
1007,1007,279,18804360334,51.488651000000004,-78.74124499999999,7314,286,38
1008,1008,278,19426857125,51.488651000000004,-78.74124499999999,7314,417,38
1009,1009,250,18712019694,43.028611,-89.84835799999999,6693,9434,84
1010,1010,282,19223926768,40.460833,-79.924501,610,531,-1
1011,1011,295,19141334601,51.490286,-78.74775600000001,7314,361,38
1012,1012,294,18950350448,51.49028,-78.747762,7314,307,38
1013,1013,293,19132269832,51.490266,-78.7477,7314,331,38
1014,1014,292,18517424693,51.490272,-78.747695,7314,270,38
1015,1015,285,18629691493,48.65039,-123.394424,200,113,49
1016,1016,286,18627760574,48.65039,-123.394424,200,134,49
1017,1017,291,19142241536,44.942938,-79.51333100000001,551,580,60
1018,1018,290,19169579455,44.942938,-79.51333100000001,551,850,60
1019,1019,309,18914939868,45.07249,-93.713893,1350,1262,-1
1020,1020,202,19848803748,48.055566,-121.795227,2770,116,83
1021,1021,203,19415911723,48.057961,-121.79762,2770,116,83
1022,1022,204,20010596896,48.057961,-121.79762,2770,118,83
1023,1023,205,19415906543,48.057961,-121.79762,2770,131,83
1024,1024,206,20029068242,48.057961,-121.79762,2770,147,83
1025,1025,207,20010588876,48.057961,-121.79762,2770,126,83
1026,1026,208,19414238984,48.057961,-121.79762,2770,117,83
1027,1027,209,19414238044,48.057961,-121.79762,2770,128,83
1028,1028,210,20029060392,48.057961,-121.79762,2770,113,83
1029,1029,211,19414233144,48.057961,-121.79762,2770,113,83
1030,1030,212,19848778528,48.057961,-121.79762,2770,119,83
1031,1031,213,19848872790,48.057961,-121.79762,2770,135,83
1032,1032,214,20010573316,48.057961,-121.79762,2770,129,83
1033,1033,215,19414224724,48.057961,-121.79762,2770,119,83
1034,1034,216,20042138881,48.057961,-121.79762,2770,113,83
1035,1035,217,19414221784,48.057961,-121.79762,2770,115,83
1036,1036,218,19415874873,48.057961,-121.79762,2770,129,83
1037,1037,219,20036855125,48.057961,-121.79762,2770,155,83
1038,1038,220,19848756818,48.057961,-121.79762,2770,132,83
1039,1039,221,19414205964,48.057961,-121.79762,2770,111,83
1040,1040,222,20036843245,48.057961,-121.79762,2770,129,83
1041,1041,223,20042113141,48.057961,-121.79762,2770,115,83
1042,1042,302,18890488128,44.609626,-80.94398199999999,400,2494,47
1043,1043,224,19848836620,48.057961,-121.79762,2770,112,83
1044,1044,225,20010537016,48.057961,-121.79762,2770,114,83
1045,1045,226,20010532336,48.057961,-121.79762,2770,127,83
1046,1046,227,19848825780,48.057961,-121.79762,2770,115,83
1047,1047,228,20036819035,48.057961,-121.79762,2770,111,83
1048,1048,229,20010520986,48.057961,-121.79762,2770,109,83
1049,1049,230,20028992102,48.057961,-121.79762,2770,123,83
1050,1050,289,19155427876,43.028611,-89.84835799999999,6693,2034,84
1051,1051,231,20010515016,48.057961,-121.79762,2770,126,83
1052,1052,232,19848808560,48.057961,-121.79762,2770,136,83
1053,1053,233,19848710688,48.057961,-121.79762,2770,126,83
1054,1054,234,20036801195,48.057961,-121.79762,2770,114,83
1055,1055,235,20036798745,48.057961,-121.79762,2770,114,83
1056,1056,236,20042070571,48.057961,-121.79762,2770,111,83
1057,1057,237,20028975552,48.057961,-121.79762,2770,136,83
1058,1058,238,20010497666,48.057961,-121.79762,2770,118,83
1059,1059,300,18481402834,49.557003,-123.237022,806,3220,22
1060,1060,200,19747429890,47.041005,-121.59653899999999,333,848,-1
1061,1061,239,19848696468,48.057961,-121.79762,2770,132,83
1062,1062,249,19736382996,43.038315999999995,-89.199587,87,108,85
1063,1063,252,19574527268,43.038315999999995,-89.199587,87,104,85
1064,1064,253,19767248091,43.038315999999995,-89.199587,87,119,85
1065,1065,254,19755261522,43.038315999999995,-89.199587,87,110,85
1066,1066,255,19755251062,43.038315999999995,-89.199587,87,100,85
1067,1067,256,19762507715,43.038315999999995,-89.199587,87,111,85
1068,1068,257,19762498005,43.038315999999995,-89.199587,87,114,85
1069,1069,287,19252719281,45.960927000000005,-93.31402,606,1733,81
1070,1070,308,19106865736,43.028611,-89.84835799999999,6693,1267,84
1071,1071,306,19136444341,43.028611,-89.84835799999999,6693,1786,84
1072,1072,305,18945327530,43.028611,-89.84835799999999,6693,2451,84
1073,1073,313,18471820123,45.960927000000005,-93.31402,606,1779,81
1074,1074,298,18945434878,43.028611,-89.84835799999999,6693,1989,84
1075,1075,3,24847258314,49.816055,-103.743275,410,853,48
1076,1076,314,18904776410,45.960927000000005,-93.31402,606,2003,81
1077,1077,251,18972055328,45.960927000000005,-93.31402,606,1705,81
1078,1078,283,19300959175,46.125249,-111.393151,1179,5389,-1
1079,1079,333,18896214789,44.988347,-94.343034,3069,209,86
1080,1080,331,19076742962,44.988347,-94.343034,3069,139,86
1081,1081,332,19056146106,44.988347,-94.343034,3069,133,86
1082,1082,330,18459878024,44.988347,-94.343034,3069,121,86
1083,1083,329,18461709553,44.988347,-94.343034,3069,113,86
1084,1084,307,18512413983,43.028611,-89.84835799999999,6693,1576,84
1085,1085,328,19056171726,44.988347,-94.343034,3069,109,86
1086,1086,327,18894681020,44.988347,-94.343034,3069,107,86
1087,1087,326,18896256039,44.988347,-94.343034,3069,108,86
1088,1088,325,19076779532,44.988347,-94.343034,3069,103,86
1089,1089,324,19056195926,44.988347,-94.343034,3069,106,86
1090,1090,323,18459922064,44.988347,-94.343034,3069,100,86
1091,1091,322,19085692881,44.988347,-94.343034,3069,101,86
1092,1092,25,23999392950,49.814172,-103.734498,410,905,48
1093,1093,321,18894715970,44.988347,-94.343034,3069,107,86
1094,1094,260,19516386269,49.814172,-103.734498,410,519,48
1095,1095,320,18461764473,44.988347,-94.343034,3069,105,86
1096,1096,319,18461770793,44.988347,-94.343034,3069,126,86
1097,1097,288,19165252886,45.960927000000005,-93.31402,606,1956,81
1098,1098,318,19082473775,44.988347,-94.343034,3069,102,86
1099,1099,317,18896310419,44.988347,-94.343034,3069,101,86
1100,1100,316,18894746940,44.988347,-94.343034,3069,113,86
1101,1101,315,19076841072,44.988347,-94.343034,3069,106,86
1102,1102,259,19082092623,49.814172,-103.734498,410,540,48
1103,1103,312,18906969440,45.210509,-92.922888,319,331,87
1104,1104,258,19676810706,49.814172,-103.734498,410,619,48
1105,1105,299,18510510714,43.028611,-89.84835799999999,6693,705,84
1106,1106,277,19486788841,49.813355,-103.745228,410,535,48
1107,1107,247,19928291715,49.813383,-103.745228,410,618,48
1108,1108,261,19486383579,49.816111,-103.74323100000001,410,935,48
1109,1109,276,19509028505,49.815627,-103.744606,410,537,48
1110,1110,297,19127318632,43.028611,-89.84835799999999,6693,966,84
1111,1111,284,19063330560,49.815585999999996,-103.74391700000001,410,652,48
1112,1112,26,23646227714,49.81578,-103.744734,410,654,48
1113,1113,311,18477289434,44.27084,-71.303372,14752,913,-1
1114,1114,310,18912107190,44.27084,-71.303372,14752,831,-1
1115,1115,57,21084045773,45.396503,-92.982949,21649,1281,87
1116,1116,88,21518206669,45.396503,-92.982949,21649,1311,87
1117,1117,58,21693556192,45.396503,-92.982949,21649,1475,87
1118,1118,59,21518193329,45.396503,-92.982949,21649,2624,87
1119,1119,60,21714265261,45.396503,-92.982949,21649,3375,87
1120,1120,301,18903752808,43.442045,-111.37748400000001,1825,1884,-1
1121,1121,303,18442514544,43.752988,-81.640923,862,883,-1
1122,1122,6,24381520885,43.753319,-81.64086400000001,862,857,-1
1123,1123,361,18189110254,55.623101,-97.959058,6415,144,56
1124,1124,360,18785531606,55.623101,-97.959058,6415,133,56
1125,1125,349,18625768879,55.623101,-97.959058,6415,145,56
1126,1126,348,18625869249,55.623101,-97.959058,6415,137,56
1127,1127,347,18624410290,55.623101,-97.959058,6415,134,56
1128,1128,346,18624419108,55.623101,-97.959058,6415,122,56
1129,1129,345,18626103829,55.623101,-97.959058,6415,101,56
1130,1130,344,18189730544,55.623101,-97.959058,6415,141,56
1131,1131,304,18191731063,55.623101,-97.959058,6415,180,56
1132,1132,343,18189846294,55.623101,-97.959058,6415,125,56
1133,1133,342,18786187846,55.623101,-97.959058,6415,336,56
1134,1134,341,18786244256,55.623101,-97.959058,6415,303,56
1135,1135,340,18786319516,55.623101,-97.959058,6415,90,56
1136,1136,339,18190100984,55.623101,-97.959058,6415,127,56
1137,1137,338,18786441846,55.623101,-97.959058,6415,107,56
1138,1138,337,18815380091,55.623101,-97.959058,6415,1278,56
1139,1139,336,18807765832,55.623101,-97.959058,6415,124,56
1140,1140,335,18786553076,55.623101,-97.959058,6415,115,56
1141,1141,367,18763320016,55.623101,-97.959058,6415,137,56
1142,1142,366,18603517269,55.623101,-97.959058,6415,106,56
1143,1143,365,18789757545,55.623101,-97.959058,6415,105,56
1144,1144,364,18167176624,55.623101,-97.959058,6415,106,56
1145,1145,363,18784826062,55.623101,-97.959058,6415,117,56
1146,1146,362,18784856482,55.623101,-97.959058,6415,103,56
1147,1147,199,20300522660,52.447679,-116.19110500000001,141,289,-1
1148,1148,369,18407640049,46.75421,-112.01833899999998,1513,884,72
1149,1149,368,18599585676,45.045555,-109.40771299999999,346,680,-1
1150,1150,334,18820103505,45.045555,-109.40771299999999,346,244,-1
1151,1151,405,17719991909,45.424999,-75.698955,2793,549,16
1152,1152,401,18041925645,55.623101,-97.959058,6415,884,56
1153,1153,400,18042859491,55.623101,-97.959058,6415,705,56
1154,1154,359,17855867629,55.623101,-97.959058,6415,528,56
1155,1155,358,18042205925,55.623101,-97.959058,6415,231,56
1156,1156,357,17854373008,55.623101,-97.959058,6415,223,56
1157,1157,356,18039075112,55.623101,-97.959058,6415,157,56
1158,1158,355,18039136532,55.623101,-97.959058,6415,353,56
1159,1159,354,17419941464,55.623101,-97.959058,6415,172,56
1160,1160,353,17422068893,55.623101,-97.959058,6415,153,56
1161,1161,352,18016202886,55.623101,-97.959058,6415,164,56
1162,1162,351,18042774375,55.623101,-97.959058,6415,165,56
1163,1163,350,18042848155,55.623101,-97.959058,6415,168,56
1164,1164,404,17827925288,55.623101,-97.959058,6415,557,56
1165,1165,403,17827998978,55.623101,-97.959058,6415,150,56
1166,1166,402,17393380614,55.623101,-97.959058,6415,138,56
1167,1167,425,17139707524,51.488166,-78.751333,7314,332,38
1168,1168,424,17735873496,51.488166,-78.751333,7314,328,38
1169,1169,423,17735904316,51.488166,-78.751333,7314,300,38
1170,1170,422,17759618812,51.488166,-78.751333,7314,286,38
1171,1171,421,17574770590,51.488166,-78.751333,7314,275,38
1172,1172,420,17574783680,51.488166,-78.751333,7314,272,38
1173,1173,442,17634367536,45.244119,-81.528435,404,1522,51
1174,1174,428,17057517883,45.244119,-81.528435,404,1741,51
1175,1175,441,17472876068,45.244119,-81.528435,404,1309,51
1176,1176,445,16990039774,41.084187,-89.657117,6693,726,76
1177,1177,444,17586238416,41.084187,-89.657117,6693,964,76
1178,1178,449,17426228829,41.084187,-89.657117,6693,665,76
1179,1179,18,25462433794,50.162255,-97.08189300000001,11158,359,1
1180,1180,447,17426229109,41.085157,-89.656226,6693,882,76
1181,1181,448,17424979960,41.085157,-89.656226,6693,1077,76
1182,1182,429,17476916219,50.639635999999996,-114.51195700000001,5506,158,88
1183,1183,430,17475627530,50.639635999999996,-114.51195700000001,5506,148,88
1184,1184,431,17636862956,50.639635999999996,-114.51195700000001,5506,146,88
1185,1185,432,17636843496,50.639635999999996,-114.51195700000001,5506,143,88
1186,1186,433,17660701982,50.639635999999996,-114.51195700000001,5506,129,88
1187,1187,434,17475314298,50.639635999999996,-114.51195700000001,5506,114,88
1188,1188,435,17042766663,50.639635999999996,-114.51195700000001,5506,111,88
1189,1189,436,17636764926,50.639635999999996,-114.51195700000001,5506,108,88
1190,1190,437,17042739063,50.639635999999996,-114.51195700000001,5506,117,88
1191,1191,17,26000860641,50.162255,-97.08189300000001,11158,430,1
1192,1192,16,26041272126,50.162255,-97.08189300000001,11158,354,1
1193,1193,13,32127257382,55.780893000000006,-97.858357,6415,270,56
1194,1194,12,31466373963,55.780893000000006,-97.858357,6415,177,56
1195,1195,11,32238068686,55.780893000000006,-97.858357,6415,208,56
1196,1196,10,31900219240,55.780893000000006,-97.858357,6415,211,56
1197,1197,15,25794362750,50.162255,-97.08189300000001,11158,120,1
1198,1198,9,31900234570,55.780893000000006,-97.858357,6415,397,56
1199,1199,8,32157116301,55.780893000000006,-97.858357,6415,170,56
1200,1200,406,17253947323,55.780893000000006,-97.858357,6415,2044,56
1201,1201,408,17688179729,55.780893000000006,-97.858357,6415,141,56
1202,1202,407,17871558742,55.780893000000006,-97.858357,6415,126,56
1203,1203,409,17224040644,55.780893000000006,-97.858357,6415,189,56
1204,1204,446,17612575195,40.877617,-89.690494,6693,1113,76
1205,1205,427,17504728789,40.877617,-89.690494,6693,963,76
1206,1206,7,32276587805,55.780893000000006,-97.858357,6415,163,56
1207,1207,438,17475481940,50.639635999999996,-114.51195700000001,5506,107,88
1208,1208,439,17636720946,50.639635999999996,-114.51195700000001,5506,109,88
1209,1209,440,17475214238,50.639635999999996,-114.51195700000001,5506,210,88
1210,1210,450,17607248101,53.480847,-113.612323,60,1412,26
1211,1211,466,17352985548,51.484696,-78.737125,7314,957,38
1212,1212,465,16920490753,51.484696,-78.737125,7314,533,38
1213,1213,464,16920528603,51.484696,-78.737125,7314,311,38
1214,1214,463,16918345314,51.484696,-78.737125,7314,381,38
1215,1215,462,17353154378,51.484696,-78.737125,7314,402,38
1216,1216,461,17353388670,51.484696,-78.737125,7314,415,38
1217,1217,460,17514660386,51.484696,-78.737125,7314,291,38
1218,1218,459,16920721823,51.484696,-78.737125,7314,273,38
1219,1219,458,17353314158,51.484696,-78.737125,7314,436,38
1220,1220,457,16918588194,51.488665999999995,-78.75066600000001,7314,376,38
1221,1221,456,17541217655,51.488665999999995,-78.75066600000001,7314,301,38
1222,1222,455,17353645100,51.488665999999995,-78.75066600000001,7314,359,38
1223,1223,454,17541135151,51.488665999999995,-78.75066600000001,7314,321,38
1224,1224,453,17514948326,51.482935999999995,-78.738945,7314,313,38
1225,1225,452,17541366525,51.482935999999995,-78.738945,7314,292,38
1226,1226,451,17355058629,51.482935999999995,-78.738945,7314,579,38
1227,1227,470,17526275121,50.945544,-112.835876,2520,1625,89
1228,1228,469,17338851490,50.945544,-112.835876,2520,1072,89
1229,1229,468,17338656248,50.945544,-112.835876,2520,1331,89
1230,1230,467,17524232322,50.945544,-112.835876,2520,1508,89
1231,1231,399,18090502955,49.724395,-118.911874,47,573,-1
1232,1232,74,22136229301,46.726783000000005,-92.102398,862,9053,-1
1233,1233,443,17430753318,53.895161,-115.07283100000001,821,67,-1
1234,1234,176,20612642744,60.938843999999996,-149.23975,1525,210,3
1235,1235,4,25329279966,67.93425,-149.816523,61,7617,-1
1236,1236,19,25112006713,50.162255,-97.08189300000001,11158,2571,1
1237,1237,2,25712601136,50.162255,-97.08189300000001,11158,1948,1
1238,1238,75,22070906812,50.039777,-95.513087,465,1164,-1
1239,1239,22,25604779855,50.162255,-97.08189300000001,11158,562,1
1240,1240,21,25578676346,50.162255,-97.08189300000001,11158,260,1
1241,1241,20,24974312364,50.162255,-97.08189300000001,11158,318,1
1242,1242,1,30053018056,50.214412,-95.926136,465,1503,59
1243,1243,185,20969446295,45.602959000000006,-123.040223,9287,130,-1
1244,1244,398,17681360434,65.017561,-146.218173,18082,128,54
1245,1245,397,17683392673,65.017561,-146.218173,18082,130,54
1246,1246,396,18305466801,65.017561,-146.218173,18082,126,54
1247,1247,395,17683435673,65.017561,-146.218173,18082,91,54
1248,1248,394,18300187532,65.017561,-146.218173,18082,93,54
1249,1249,393,18116355460,65.017561,-146.218173,18082,98,54
1250,1250,392,18116364460,65.017561,-146.218173,18082,92,54
1251,1251,370,17681919894,65.017561,-146.218173,18082,135,54
1252,1252,391,18300227922,65.017561,-146.218173,18082,101,54
1253,1253,390,18277681456,65.017561,-146.218173,18082,86,54
1254,1254,389,18116407480,65.017561,-146.218173,18082,95,54
1255,1255,388,18116347898,65.017561,-146.218173,18082,94,54
1256,1256,387,18305609811,65.017561,-146.218173,18082,90,54
1257,1257,386,18300308102,65.017561,-146.218173,18082,90,54
1258,1258,385,18116474770,65.017561,-146.218173,18082,94,54
1259,1259,384,18277779796,65.017561,-146.218173,18082,93,54
1260,1260,383,18300349242,65.017561,-146.218173,18082,91,54
1261,1261,382,18305686201,65.017561,-146.218173,18082,93,54
1262,1262,381,18118069809,65.017561,-146.218173,18082,87,54
1263,1263,380,18300392992,65.017561,-146.218173,18082,135,54
1264,1264,379,18118090059,65.017561,-146.218173,18082,84,54
1265,1265,378,18305737131,65.017561,-146.218173,18082,83,54
1266,1266,377,17683701583,65.017561,-146.218173,18082,84,54
1267,1267,376,17681700034,65.017561,-146.218173,18082,95,54
1268,1268,375,18305789191,65.017561,-146.218173,18082,94,54
1269,1269,374,17681739014,65.017561,-146.218173,18082,95,54
1270,1270,373,18300496092,65.017561,-146.218173,18082,92,54
1271,1271,372,18277961626,65.017561,-146.218173,18082,96,54
1272,1272,371,17683792573,65.017561,-146.218173,18082,91,54
1273,1273,493,16805678953,65.017561,-146.218173,18082,207,54
1274,1274,492,17425583071,65.017561,-146.218173,18082,197,54
1275,1275,474,17426234985,65.017561,-146.218173,18082,313,54
1276,1276,489,17425633111,65.017561,-146.218173,18082,170,54
1277,1277,491,17399966156,65.017561,-146.218173,18082,107,54
1278,1278,486,17425675611,65.017561,-146.218173,18082,153,54
1279,1279,476,17426179915,65.017561,-146.218173,18082,116,54
1280,1280,490,17399984106,65.017561,-146.218173,18082,103,54
1281,1281,488,17238448840,65.017561,-146.218173,18082,108,54
1282,1282,485,17400064316,65.017561,-146.218173,18082,134,54
1283,1283,472,17424314932,65.017561,-146.218173,18082,215,54
1284,1284,471,16803790414,65.017561,-146.218173,18082,1119,54
1285,1285,487,17239809229,65.017561,-146.218173,18082,140,54
1286,1286,482,17239860649,65.017561,-146.218173,18082,111,54
1287,1287,484,17238325638,65.017561,-146.218173,18082,107,54
1288,1288,473,17426252415,65.017561,-146.218173,18082,446,54
1289,1289,483,17239851839,65.017561,-146.218173,18082,115,54
1290,1290,481,17425715551,65.017561,-146.218173,18082,121,54
1291,1291,480,17238536390,65.017561,-146.218173,18082,133,54
1292,1292,479,17424151502,65.017561,-146.218173,18082,129,54
1293,1293,478,17426111815,65.017561,-146.218173,18082,134,54
1294,1294,477,17424163602,65.017561,-146.218173,18082,133,54
1295,1295,475,17238623930,65.017561,-146.218173,18082,138,54
1296,1296,498,17341147526,65.017561,-146.218173,18082,737,54
1297,1297,497,17180890779,65.017561,-146.218173,18082,204,54
1298,1298,496,17341152636,65.017561,-146.218173,18082,210,54
1299,1299,494,16746838703,65.017561,-146.218173,18082,207,54
1300,1300,495,17179310688,65.017561,-146.218173,18082,456,54
1301,1301,500,17179275778,65.053861,-146.057492,18082,138,54
1302,1302,499,17367076955,65.053861,-146.057492,18082,140,54
1303,1303,49,15568904863,54.597442,-112.708643,630,344,-1
1304,1304,52,15707126309,43.367509000000005,-86.18599300000001,4016,1450,77
1305,1305,54,15827308446,64.88308599999999,-146.733012,5049,1220,4
1306,1306,64,15676842459,65.02400899999999,-146.200819,5049,881,54
1307,1307,65,15622483640,61.10318,-149.684581,1525,214,30
1308,1308,66,15622133547,61.10318,-149.684581,1525,304,30
1309,1309,60,15973440978,51.236944,-115.48861200000002,274,11621,52
1310,1310,63,15696034477,51.236897,-115.488542,274,14437,52
1311,1311,67,15802218371,67.811361,-115.198517,514,889,19
1312,1312,51,15821667398,61.465202000000005,-148.793448,6830,3409,0
1313,1313,38,16073670760,55.780893000000006,-97.858357,6415,51,56
1314,1314,37,16261048955,55.780893000000006,-97.858357,6415,48,56
1315,1315,36,16260229222,55.780893000000006,-97.858357,6415,44,56
1316,1316,35,16260239132,55.780893000000006,-97.858357,6415,43,56
1317,1317,34,16075221487,55.780893000000006,-97.858357,6415,42,56
1318,1318,33,16259264631,55.780893000000006,-97.858357,6415,43,56
1319,1319,32,16073570618,55.780893000000006,-97.858357,6415,45,56
1320,1320,31,16075251997,55.780893000000006,-97.858357,6415,47,56
1321,1321,30,16074988029,55.780893000000006,-97.858357,6415,43,56
1322,1322,29,16260304462,55.780893000000006,-97.858357,6415,43,56
1323,1323,28,16075288087,55.780893000000006,-97.858357,6415,43,56
1324,1324,62,16025835595,61.217375,-149.893975,6830,1693,30
1325,1325,50,15406208363,61.217375,-149.893975,6830,1481,30
1326,1326,69,15747096636,67.81191899999999,-115.19906399999999,514,1258,19
1327,1327,68,15611260770,67.81193,-115.199073,514,1092,19
1328,1328,72,15693441612,48.430919,-89.237571,3740,1252,75
1329,1329,48,16258427321,55.780893000000006,-97.858357,6415,37,56
1330,1330,47,16260264285,55.780893000000006,-97.858357,6415,37,56
1331,1331,46,16259450192,55.780893000000006,-97.858357,6415,36,56
1332,1332,45,15640392663,55.780893000000006,-97.858357,6415,47,56
1333,1333,44,15637897874,55.780893000000006,-97.858357,6415,38,56
1334,1334,43,15640426263,55.780893000000006,-97.858357,6415,42,56
1335,1335,42,16258529231,55.780893000000006,-97.858357,6415,38,56
1336,1336,41,16073006910,55.780893000000006,-97.858357,6415,36,56
1337,1337,40,16234472766,55.780893000000006,-97.858357,6415,34,56
1338,1338,39,16073042530,55.780893000000006,-97.858357,6415,34,56
1339,1339,73,15490321229,65.05390200000001,-146.059675,1688,173,54
