Unnamed: 0,latitude,longitude,url,views,month,color,dbscan
202,51.482732,-78.737919,https://live.staticflickr.com/2890/8984121360_357a199f05_c.jpg,902,Jun,yellow,38
200,51.483001,-78.739166,https://live.staticflickr.com/7347/9009856140_911891407e_c.jpg,791,Jun,yellow,38
71,51.489119,-78.749721,https://live.staticflickr.com/8187/8096212821_c5f173c2ec_c.jpg,881,Oct,green,38
107,51.484376,-78.739013,https://live.staticflickr.com/8470/8082155921_90519beec7_c.jpg,613,Oct,green,38
106,51.484376,-78.739013,https://live.staticflickr.com/8466/8082156159_a7058d98fe_c.jpg,529,Oct,green,38
105,51.484376,-78.739013,https://live.staticflickr.com/8476/8082150578_40820250e0_c.jpg,602,Oct,green,38
104,51.484376,-78.739013,https://live.staticflickr.com/8054/8082156659_541614154d_c.jpg,546,Oct,green,38
103,51.484376,-78.739013,https://live.staticflickr.com/8472/8082151094_60a605dec8_c.jpg,565,Oct,green,38
102,51.484376,-78.739013,https://live.staticflickr.com/8043/8082157213_18b9553080_c.jpg,501,Oct,green,38
99,51.484376,-78.739013,https://live.staticflickr.com/8048/8082151730_42093f9b7b_c.jpg,495,Oct,green,38
98,51.484376,-78.739013,https://live.staticflickr.com/8328/8082151986_85f283ed31_c.jpg,596,Oct,green,38
97,51.484376,-78.739013,https://live.staticflickr.com/8183/8082158057_6667f034bb_c.jpg,708,Oct,green,38
96,51.484376,-78.739013,https://live.staticflickr.com/8050/8082158421_7a0d7e25e6_c.jpg,511,Oct,green,38
95,51.484376,-78.739013,https://live.staticflickr.com/8471/8082152834_28df5069c7_c.jpg,742,Oct,green,38
94,51.484376,-78.739013,https://live.staticflickr.com/8473/8082153102_5ee276d11d_c.jpg,506,Oct,green,38
93,51.484376,-78.739013,https://live.staticflickr.com/8330/8082153400_03c425d72f_c.jpg,491,Oct,green,38
92,51.484376,-78.739013,https://live.staticflickr.com/8193/8082159323_3b63085bbc_c.jpg,499,Oct,green,38
91,51.484376,-78.739013,https://live.staticflickr.com/8195/8082153864_d6bfd749b5_c.jpg,513,Oct,green,38
90,51.484376,-78.739013,https://live.staticflickr.com/8051/8082154110_e1fc91dff6_c.jpg,891,Oct,green,38
89,51.484376,-78.739013,https://live.staticflickr.com/8191/8082154344_a4909234cf_c.jpg,479,Oct,green,38
88,51.484376,-78.739013,https://live.staticflickr.com/8184/8082160387_cc234ffda4_c.jpg,795,Oct,green,38
163,51.492339,-78.758926,https://live.staticflickr.com/8321/8042072399_855d75dcec_c.jpg,683,Sep,green,38
162,51.492339,-78.758926,https://live.staticflickr.com/8320/8042072691_4672ca1594_c.jpg,468,Sep,yellow,38
161,51.492339,-78.758926,https://live.staticflickr.com/8319/8042072981_b4a59dc1f3_c.jpg,430,Sep,green,38
318,51.483001,-78.739166,https://live.staticflickr.com/7225/7256772652_f0a8afa78e_c.jpg,454,May,green,38
317,51.483001,-78.739166,https://live.staticflickr.com/7088/7256773492_433fbbd285_c.jpg,463,May,green,38
316,51.483001,-78.739166,https://live.staticflickr.com/8164/7256774312_590745321d_c.jpg,464,May,green,38
315,51.483001,-78.739166,https://live.staticflickr.com/8003/7256775044_30fb41e3b9_c.jpg,442,May,green,38
314,51.483001,-78.739166,https://live.staticflickr.com/7230/7256775796_ce51ac2428_c.jpg,424,May,green,38
313,51.483001,-78.739166,https://live.staticflickr.com/7086/7256776564_df50531fb2_c.jpg,404,May,green,38
312,51.483001,-78.739166,https://live.staticflickr.com/7101/7256777344_ec519cab7e_c.jpg,415,May,green,38
311,51.483001,-78.739166,https://live.staticflickr.com/8163/7256778144_ca26d04c8d_c.jpg,413,May,green,38
310,51.483001,-78.739166,https://live.staticflickr.com/8025/7256778956_c81a6dfbb3_c.jpg,582,May,green,38
347,51.483,-78.739,https://live.staticflickr.com/7040/6962791204_97bed298fc_c.jpg,378,Apr,yellow,38
348,51.483,-78.739,https://live.staticflickr.com/7182/7108864135_933b407ae1_c.jpg,336,Apr,yellow,38
346,51.483,-78.739,https://live.staticflickr.com/7193/7108864535_72d47dd166_c.jpg,432,Apr,yellow,38
345,51.483,-78.739,https://live.staticflickr.com/7073/7108864721_b1688481f9_c.jpg,564,Apr,yellow,38
401,51.491805,-78.747237,https://live.staticflickr.com/7208/6824323104_e5e059b33c_c.jpg,343,Mar,yellow,38
125,51.491805,-78.747237,https://live.staticflickr.com/6063/6132042964_0c785a06e4_c.jpg,308,Sep,green,38
126,51.491805,-78.747237,https://live.staticflickr.com/6068/6131494063_0afdbd994d_c.jpg,265,Sep,green,38
127,51.491805,-78.747237,https://live.staticflickr.com/6187/6131492221_4fe986ec62_c.jpg,274,Sep,green,38
128,51.491805,-78.747237,https://live.staticflickr.com/6084/6132040184_39d664b114_c.jpg,307,Sep,green,38
129,51.491805,-78.747237,https://live.staticflickr.com/6196/6131491599_a04f3c3913_c.jpg,344,Sep,green,38
130,51.491805,-78.747237,https://live.staticflickr.com/6061/6132039494_6b471286c8_c.jpg,276,Sep,green,38
131,51.491805,-78.747237,https://live.staticflickr.com/6083/6132039138_21f779ae74_c.jpg,310,Sep,green,38
132,51.491805,-78.747237,https://live.staticflickr.com/6188/6131490621_896ac4e2e3_c.jpg,294,Sep,yellow,38
133,51.491805,-78.747237,https://live.staticflickr.com/6207/6131490219_45d4cd442a_c.jpg,370,Sep,green,38
134,51.491805,-78.747237,https://live.staticflickr.com/6182/6131489811_817726bca0_c.jpg,267,Sep,green,38
135,51.491805,-78.747237,https://live.staticflickr.com/6071/6131489153_14d72e45da_c.jpg,309,Sep,green,38
136,51.491805,-78.747237,https://live.staticflickr.com/6183/6132036934_cfa5fc9229_c.jpg,366,Sep,yellow,38
137,51.491805,-78.747237,https://live.staticflickr.com/6209/6132036598_91c46d77e1_c.jpg,609,Sep,green,38
138,51.491805,-78.747237,https://live.staticflickr.com/6062/6132036202_727c59bee2_c.jpg,486,Sep,green,38
164,51.488588,-78.740889,https://live.staticflickr.com/6141/6013557135_a5ed8fd45d_c.jpg,366,Aug,yellow,38
165,51.488588,-78.740889,https://live.staticflickr.com/6141/6013556933_743102cccd_c.jpg,228,Aug,yellow,38
166,51.488588,-78.740889,https://live.staticflickr.com/6148/6014104120_3233f92ecd_c.jpg,249,Aug,yellow,38
167,51.488588,-78.740889,https://live.staticflickr.com/6003/6013556225_833f604b84_c.jpg,211,Aug,yellow,38
168,51.488588,-78.740889,https://live.staticflickr.com/6015/6014103388_446069723d_c.jpg,253,Aug,yellow,38
169,51.488588,-78.740889,https://live.staticflickr.com/6030/6014103142_ed1315c09d_c.jpg,310,Aug,yellow,38
170,51.488588,-78.740889,https://live.staticflickr.com/6025/6014102942_89c8418ba4_c.jpg,393,Aug,green,38
171,51.488588,-78.740889,https://live.staticflickr.com/6128/6013555025_f2c6af6246_c.jpg,269,Aug,yellow,38
172,51.488588,-78.740889,https://live.staticflickr.com/6141/6014102160_bfd458f2c4_c.jpg,228,Aug,yellow,38
173,51.488588,-78.740889,https://live.staticflickr.com/6023/6014101930_3d23264a2b_c.jpg,272,Aug,yellow,38
174,51.488588,-78.740889,https://live.staticflickr.com/6027/6013553585_d07106e3bf_c.jpg,258,Aug,green,38
175,51.488588,-78.740889,https://live.staticflickr.com/6123/6014100802_e3e688d4a3_c.jpg,185,Aug,green,38
176,51.488588,-78.740889,https://live.staticflickr.com/6021/6014100598_993582493f_c.jpg,219,Aug,green,38
177,51.488588,-78.740889,https://live.staticflickr.com/6016/6013552871_48e1424ac0_c.jpg,238,Aug,yellow,38
183,51.484376,-78.739013,https://live.staticflickr.com/5318/5895512772_91401c07cc_c.jpg,274,Jul,yellow,38
184,51.484376,-78.739013,https://live.staticflickr.com/5280/5895512460_af5f7e7da5_c.jpg,272,Jul,yellow,38
185,51.484376,-78.739013,https://live.staticflickr.com/5274/5894945505_103832e9c1_c.jpg,176,Jul,yellow,38
186,51.484376,-78.739013,https://live.staticflickr.com/5277/5895511908_6939ca03e8_c.jpg,189,Jul,yellow,38
187,51.484376,-78.739013,https://live.staticflickr.com/6002/5895511746_46b2ed16be_c.jpg,164,Jul,green,38
188,51.484376,-78.739013,https://live.staticflickr.com/5232/5895511426_2c5bd80bea_c.jpg,197,Jul,yellow,38
189,51.484376,-78.739013,https://live.staticflickr.com/5077/5895511136_d70884a82b_c.jpg,195,Jul,green,38
190,51.484376,-78.739013,https://live.staticflickr.com/6040/5894944125_503c7c06a6_c.jpg,212,Jul,yellow,38
191,51.484376,-78.739013,https://live.staticflickr.com/6004/5894943893_aa50d8ebd5_c.jpg,194,Jul,yellow,38
192,51.484376,-78.739013,https://live.staticflickr.com/5115/5895510300_52d80d605a_c.jpg,176,Jul,green,38
193,51.484376,-78.739013,https://live.staticflickr.com/5071/5895510076_ac334c92e9_c.jpg,158,Jul,green,38
194,51.484376,-78.739013,https://live.staticflickr.com/5231/5894943013_d272dccab7_c.jpg,147,Jul,green,38
195,51.484376,-78.739013,https://live.staticflickr.com/5240/5895509480_26fb11c05d_c.jpg,221,Jul,yellow,38
196,51.484376,-78.739013,https://live.staticflickr.com/6032/5894942403_4d8d870713_c.jpg,191,Jul,yellow,38
197,51.484376,-78.739013,https://live.staticflickr.com/5040/5895508798_d5e1d69264_c.jpg,178,Jul,green,38
215,51.484429,-78.739271,https://live.staticflickr.com/5304/5670965243_18f17b12c2_c.jpg,266,Apr,yellow,38
222,51.484696,-78.737125,https://live.staticflickr.com/5254/5583565756_fa085209d8_c.jpg,265,Apr,yellow,38
223,51.484696,-78.737125,https://live.staticflickr.com/5183/5582978065_6b78065054_c.jpg,253,Apr,yellow,38
224,51.484696,-78.737125,https://live.staticflickr.com/5053/5582977539_dcf524d9d0_c.jpg,294,Apr,yellow,38
225,51.484696,-78.737125,https://live.staticflickr.com/5013/5582977041_5843f3b012_c.jpg,387,Apr,yellow,38
226,51.484696,-78.737125,https://live.staticflickr.com/5228/5582976517_316114af47_c.jpg,252,Apr,yellow,38
227,51.484696,-78.737125,https://live.staticflickr.com/5293/5583563092_8ee27a3df9_c.jpg,273,Apr,yellow,38
228,51.484696,-78.737125,https://live.staticflickr.com/5186/5582975619_d52fc85047_c.jpg,235,Apr,yellow,38
229,51.484696,-78.737125,https://live.staticflickr.com/5223/5583562220_3a86b860da_c.jpg,233,Apr,red,38
230,51.484696,-78.737125,https://live.staticflickr.com/5222/5582974745_e1490c49c5_c.jpg,230,Apr,green,38
231,51.484696,-78.737125,https://live.staticflickr.com/5096/5582974205_74dd688dda_c.jpg,319,Apr,green,38
232,51.484696,-78.737125,https://live.staticflickr.com/5027/5583560722_ee52c477ac_c.jpg,251,Apr,green,38
233,51.484696,-78.737125,https://live.staticflickr.com/5268/5583560146_a1b07c81ea_c.jpg,275,Apr,green,38
234,51.484696,-78.737125,https://live.staticflickr.com/5185/5582972739_d2b0c2da62_c.jpg,260,Apr,green,38
235,51.484696,-78.737125,https://live.staticflickr.com/5099/5582972241_34cf3d53fd_c.jpg,265,Apr,green,38
236,51.484696,-78.737125,https://live.staticflickr.com/5025/5583558642_4546eabe51_c.jpg,226,Apr,yellow,38
237,51.484696,-78.737125,https://live.staticflickr.com/5143/5583558050_664821cc6e_c.jpg,222,Apr,green,38
238,51.484696,-78.737125,https://live.staticflickr.com/5145/5555575445_83f67335bc_c.jpg,334,Mar,yellow,38
4,51.48948,-78.743541,https://live.staticflickr.com/7448/12622127584_dea067345a_c.jpg,1140,Oct,green,38
5,51.48948,-78.743541,https://live.staticflickr.com/3801/12620473425_117c370f0d_c.jpg,952,Oct,green,38
62,51.478525,-78.679828,https://live.staticflickr.com/4046/4623216435_d8537236a8_c.jpg,276,May,green,38
88,51.488588,-78.740889,https://live.staticflickr.com/4025/4495470495_e17398340f_c.jpg,133,Apr,blue,38
84,51.488588,-78.740889,https://live.staticflickr.com/4041/4496115968_091469912f_c.jpg,236,Apr,blue,38
86,51.488588,-78.740889,https://live.staticflickr.com/4051/4496112414_7aca7b8111_c.jpg,365,Apr,green,38
87,51.488588,-78.740889,https://live.staticflickr.com/2688/4495472243_7b91c9e48a_c.jpg,186,Apr,yellow,38
85,51.488588,-78.740889,https://live.staticflickr.com/4041/4496114154_90a9a8cc36_c.jpg,141,Apr,green,38
89,51.488588,-78.740889,https://live.staticflickr.com/2715/4496107074_10cd671de9_c.jpg,228,Apr,green,38
90,51.478525,-78.679828,https://live.staticflickr.com/4049/4496105136_1fb779d4d1_c.jpg,186,Apr,green,38
91,51.478525,-78.679828,https://live.staticflickr.com/2688/4495465197_375706ef5f_c.jpg,260,Apr,green,38
84,43.836848,-69.506099,https://live.staticflickr.com/4343/36318854823_d8baa681af_c.jpg,41018,Sep,yellow,39
30,43.738452,-69.798588,https://live.staticflickr.com/5498/11271640075_b84f79ae7d_c.jpg,64,Dec,yellow,39
36,43.872668,-69.701013,https://live.staticflickr.com/5542/11264732804_f91bd8b77d_c.jpg,9993,Dec,red,39
18,43.872668,-69.701013,https://live.staticflickr.com/2855/11264970745_dfa064c0e3_c.jpg,8265,Dec,red,39
81,43.738452,-69.798588,https://live.staticflickr.com/2892/10303399986_d9a640a2a1_c.jpg,175,Oct,yellow,39
27,62.086955,-163.353295,https://live.staticflickr.com/894/27507528137_a82a52b1f4_c.jpg,96,Sep,green,40
83,62.086955,-163.353295,https://live.staticflickr.com/4340/36988304832_89fdbe2309_c.jpg,169,Aug,green,40
5,62.086955,-163.353295,https://live.staticflickr.com/527/31201328330_7f87112263_c.jpg,131,Dec,red,40
96,43.639444,-79.5825,https://live.staticflickr.com/4366/36724128995_9fd0e72d82_c.jpg,187,Aug,yellow,41
33,43.683661,-79.621048,https://live.staticflickr.com/5663/23738662181_6e95176141_c.jpg,140,Nov,yellow,41
32,43.682188,-79.620803,https://live.staticflickr.com/5753/23712720052_ae705a8db1_c.jpg,126,Nov,yellow,41
61,49.930905,-100.055247,https://live.staticflickr.com/4391/35835062204_f4a353955d_c.jpg,293,Aug,green,42
126,50.019804,-99.888725,https://live.staticflickr.com/3840/15184991190_2bcca4e7d3_c.jpg,311,Sep,green,42
150,50.019804,-99.888725,https://live.staticflickr.com/3853/15052804189_a6e03ce98f_c.jpg,705,Sep,yellow,42
141,47.510452,-121.841498,https://live.staticflickr.com/4224/34148440963_a9a95434c7_c.jpg,159,May,yellow,43
143,47.510452,-121.841495,https://live.staticflickr.com/4226/34916297346_4cb23c5823_c.jpg,108,May,green,43
144,47.510541,-121.84122,https://live.staticflickr.com/4276/34956527565_a898a21124_c.jpg,113,May,yellow,43
145,47.51053,-121.841178,https://live.staticflickr.com/4246/34113098924_fdb3c5a87d_c.jpg,114,May,yellow,43
146,47.510533,-121.841178,https://live.staticflickr.com/4252/34792457262_954a37eb4a_c.jpg,81,May,yellow,43
149,43.234927,-77.534433,https://live.staticflickr.com/4271/34105366104_21fa46e9b7_c.jpg,886,May,green,44
72,43.23648,-77.534487,https://live.staticflickr.com/6054/6284032719_3bd450a82c_c.jpg,858,Oct,green,44
80,43.236398,-77.534497,https://live.staticflickr.com/6232/6279303260_05e92f1b31_c.jpg,1324,Oct,red,44
126,44.07051,-103.216903,https://live.staticflickr.com/4269/34136037234_02b35ee2d5_c.jpg,174,May,yellow,45
127,44.07051,-103.216903,https://live.staticflickr.com/4226/34815193812_ea12d7f205_c.jpg,182,May,yellow,45
125,44.07051,-103.216903,https://live.staticflickr.com/4220/34136078344_6bd6016c80_c.jpg,229,May,yellow,45
124,44.07051,-103.216903,https://live.staticflickr.com/4228/34846535331_e08840f7cc_c.jpg,205,May,green,45
123,44.07051,-103.216903,https://live.staticflickr.com/4226/34168289693_04e01cf805_c.jpg,230,May,green,45
122,44.07051,-103.216903,https://live.staticflickr.com/4246/34136132414_8cd8289d0a_c.jpg,306,May,green,45
169,48.093722,-116.782492,https://live.staticflickr.com/4271/34553252090_23a7014ec5_c.jpg,16,May,yellow,46
168,48.093727,-116.782464,https://live.staticflickr.com/4225/34097636164_acbe1a9bcf_c.jpg,20,May,green,46
167,48.093722,-116.782492,https://live.staticflickr.com/4276/34808560871_13b0f31d5c_c.jpg,108,May,green,46
166,48.093722,-116.782492,https://live.staticflickr.com/4228/34808590481_64931b9d02_c.jpg,44,May,green,46
165,48.093722,-116.782492,https://live.staticflickr.com/4267/34900361386_8929453520_c.jpg,161,May,green,46
164,48.093722,-116.782492,https://live.staticflickr.com/4252/34808652621_bfe7bc3ca2_c.jpg,173,May,green,46
163,48.093722,-116.782492,https://live.staticflickr.com/4249/34940812705_8a7d6f6deb_c.jpg,111,May,purple,46
162,48.093722,-116.782492,https://live.staticflickr.com/4221/34940813645_2d811d28d3_c.jpg,175,May,green,46
161,48.093722,-116.782492,https://live.staticflickr.com/4271/34097772414_92f3a639c2_c.jpg,131,May,green,46
159,48.093722,-116.782492,https://live.staticflickr.com/4201/34940841195_f91708e9d4_c.jpg,79,May,green,46
160,48.093722,-116.782492,https://live.staticflickr.com/4243/34900402666_d3b08e6144_c.jpg,24,May,green,46
158,48.093722,-116.782492,https://live.staticflickr.com/4272/34777141062_2f07f657a8_c.jpg,28,May,pink,46
157,48.093722,-116.782492,https://live.staticflickr.com/4252/34777157762_db89afebf9_c.jpg,17,May,red,46
156,48.093727,-116.782464,https://live.staticflickr.com/4200/34777165032_e052405223_c.jpg,45,May,yellow,46
155,48.093722,-116.782492,https://live.staticflickr.com/4269/34940897625_f005f65945_c.jpg,15,May,pink,46
154,48.093722,-116.782492,https://live.staticflickr.com/4269/34097910364_af3589fb6a_c.jpg,84,May,red,46
153,48.093722,-116.782492,https://live.staticflickr.com/4249/34808828231_55b29f51d7_c.jpg,12,May,red,46
152,48.093722,-116.782492,https://live.staticflickr.com/4221/34808832121_f4466edcc9_c.jpg,95,May,purple,46
151,48.093722,-116.782492,https://live.staticflickr.com/4222/34097982974_cfa96655b9_c.jpg,45,May,yellow,46
100,44.625999,-80.877152,https://live.staticflickr.com/4301/35140069763_b71fc20f32_c.jpg,2303,May,green,47
76,44.619745,-80.896453,https://live.staticflickr.com/702/21856262808_caf6e6e9b9_c.jpg,3725,Oct,yellow,47
132,44.609626,-80.943982,https://live.staticflickr.com/5758/21061460860_5cd74e4609_c.jpg,12302,Sep,green,47
302,44.609626,-80.943982,https://live.staticflickr.com/410/18890488128_54013b0619_c.jpg,2494,Jun,yellow,47
349,44.636872,-80.867042,https://live.staticflickr.com/7092/7088442195_90e9f47268_c.jpg,553,Apr,green,47
103,49.816347,-103.742759,https://live.staticflickr.com/4278/34697256290_1ce3095b97_c.jpg,1001,May,green,48
104,49.816347,-103.742759,https://live.staticflickr.com/4222/35022044216_42f38293b9_c.jpg,618,May,green,48
110,49.816347,-103.742759,https://live.staticflickr.com/4245/34636669330_85a0bf9912_c.jpg,633,May,green,48
14,49.816222,-103.743125,https://live.staticflickr.com/8651/28107992321_8f74cd5e64_c.jpg,597,Jul,green,48
3,49.816055,-103.743275,https://live.staticflickr.com/1537/24847258314_7e3249ebd9_c.jpg,853,Jun,green,48
25,49.814172,-103.734498,https://live.staticflickr.com/1647/23999392950_285c9546ca_c.jpg,905,Jun,green,48
260,49.814172,-103.734498,https://live.staticflickr.com/309/19516386269_5060ded04a_c.jpg,519,Jun,green,48
259,49.814172,-103.734498,https://live.staticflickr.com/290/19082092623_a3718577d9_c.jpg,540,Jun,green,48
258,49.814172,-103.734498,https://live.staticflickr.com/458/19676810706_60a44dd973_c.jpg,619,Jun,green,48
277,49.813355,-103.745228,https://live.staticflickr.com/428/19486788841_e523f6edf9_c.jpg,535,Jun,green,48
247,49.813383,-103.745228,https://live.staticflickr.com/346/19928291715_65af111f04_c.jpg,618,Jun,green,48
261,49.816111,-103.743231,https://live.staticflickr.com/3831/19486383579_399017cd9c_c.jpg,935,Jun,green,48
276,49.815627,-103.744606,https://live.staticflickr.com/262/19509028505_094339a443_c.jpg,537,Jun,green,48
284,49.815586,-103.743917,https://live.staticflickr.com/459/19063330560_1d962a5f2b_c.jpg,652,Jun,green,48
26,49.81578,-103.744734,https://live.staticflickr.com/1643/23646227714_ef968c53da_c.jpg,654,Jun,blue,48
122,49.816472,-103.742459,https://live.staticflickr.com/2947/15415479165_d69912dfca_c.jpg,2592,Sep,yellow,48
124,49.817052,-103.743403,https://live.staticflickr.com/3926/15396632895_dc93df1464_c.jpg,1734,Sep,yellow,48
198,49.816291,-103.743381,https://live.staticflickr.com/5119/14115129290_27486718cc_c.jpg,3976,May,blue,48
96,49.817163,-103.742953,https://live.staticflickr.com/3790/9829788134_981586a06b_c.jpg,1215,Aug,yellow,48
109,49.816388,-103.743212,https://live.staticflickr.com/3666/9505883158_55377f57f8_c.jpg,10486,Jun,yellow,48
101,49.816941,-103.743212,https://live.staticflickr.com/3786/9521868414_671442374f_c.jpg,5311,Jun,yellow,48
125,49.816388,-103.743212,https://live.staticflickr.com/5349/9182757659_4431ef45ed_c.jpg,519,Jun,yellow,48
123,49.816194,-103.743253,https://live.staticflickr.com/5340/9213742804_7bd750ac09_c.jpg,1026,Jun,purple,48
135,49.816444,-103.742931,https://live.staticflickr.com/7394/9022809396_8cd5dc8b3b_c.jpg,1386,Jun,green,48
134,49.816444,-103.742931,https://live.staticflickr.com/5447/9022809938_62ae5a1224_c.jpg,552,Jun,green,48
136,49.816444,-103.742931,https://live.staticflickr.com/5325/9022808414_f6169089a6_c.jpg,484,Jun,pink,48
115,48.755721,-123.644492,https://live.staticflickr.com/4203/34565038680_8249c4ba2b_c.jpg,2224,May,green,49
203,48.634581,-123.533642,https://live.staticflickr.com/7447/26900177754_cf01878b8b_c.jpg,2372,Jun,yellow,49
90,48.572426,-123.366723,https://live.staticflickr.com/5765/21466151650_77587c9063_c.jpg,866,Sep,yellow,49
285,48.65039,-123.394424,https://live.staticflickr.com/300/18629691493_0f8bee13a1_c.jpg,113,Jun,yellow,49
286,48.65039,-123.394424,https://live.staticflickr.com/264/18627760574_23d6ed9eb1_c.jpg,134,Jun,yellow,49
30,52.887472,-118.077614,https://live.staticflickr.com/4702/26631773318_b2c423c265_c.jpg,6646,May,yellow,50
29,52.906905,-118.041623,https://live.staticflickr.com/5479/31058319306_00787e0cfb_c.jpg,1742,Oct,green,50
153,52.915951,-118.089129,https://live.staticflickr.com/643/20838305106_10624d5299_c.jpg,4157,Aug,green,50
120,45.239345,-81.498062,https://live.staticflickr.com/4279/34695239910_39858377df_c.jpg,7512,Apr,yellow,51
111,45.245184,-81.522921,https://live.staticflickr.com/4273/34138601004_0b72b56ba0_c.jpg,71357,Apr,yellow,51
102,45.24501,-81.529712,https://live.staticflickr.com/4235/35059410891_c04fde9b8f_c.jpg,67276,Apr,purple,51
90,45.257563,-81.672759,https://live.staticflickr.com/5471/29660344473_85261821d7_c.jpg,2253,Sep,pink,51
442,45.244119,-81.528435,https://live.staticflickr.com/5470/17634367536_e7a48422d8_c.jpg,1522,May,purple,51
428,45.244119,-81.528435,https://live.staticflickr.com/8794/17057517883_ccd8242d88_c.jpg,1741,May,purple,51
441,45.244119,-81.528435,https://live.staticflickr.com/5468/17472876068_47be3b81f4_c.jpg,1309,May,yellow,51
192,51.242966,-115.494898,https://live.staticflickr.com/4184/34316170572_f509cdc397_c.jpg,2347,Apr,green,52
16,51.237658,-115.488923,https://live.staticflickr.com/371/31979142944_5a3b9ce05d_c.jpg,2368,Dec,yellow,52
170,51.231061,-115.495877,https://live.staticflickr.com/8396/29432493750_36701df53f_c.jpg,36,Sep,green,52
168,51.184476,-115.560262,https://live.staticflickr.com/7632/27822990774_267d7beb44_c.jpg,218,Jul,green,52
60,51.236944,-115.488612,https://live.staticflickr.com/7479/15973440978_e2b21c9ea2_c.jpg,11621,Nov,green,52
63,51.236897,-115.488542,https://live.staticflickr.com/7540/15696034477_c53bbe5e08_c.jpg,14437,Nov,blue,52
105,50.901084,-115.634021,https://live.staticflickr.com/7299/9369592479_200590f9d3_c.jpg,8568,Jul,green,52
344,51.242931,-115.494954,https://live.staticflickr.com/5325/8750479103_396aea685f_c.jpg,327,May,yellow,52
345,51.242931,-115.494954,https://live.staticflickr.com/7403/8750471755_47b4c6e2f1_c.jpg,372,May,green,52
346,51.242931,-115.494954,https://live.staticflickr.com/2876/8750471559_b19a20ca22_c.jpg,299,May,green,52
158,51.240023,-115.492465,https://live.staticflickr.com/8457/8042547950_0aab437fb5_c.jpg,489,Sep,yellow,52
159,51.241245,-115.493731,https://live.staticflickr.com/8029/8042545740_967b0c3eed_c.jpg,460,Sep,green,52
160,51.240157,-115.492637,https://live.staticflickr.com/8032/8042533157_a79b81fb7c_c.jpg,220,Sep,yellow,52
155,51.0815,-115.340167,https://live.staticflickr.com/8449/8043217319_eeb2795607_c.jpg,123,Sep,yellow,52
76,51.210479,-115.533492,https://live.staticflickr.com/6048/6280325461_245b897dbc_c.jpg,337,Oct,purple,52
77,51.210499,-115.533535,https://live.staticflickr.com/6116/6280840742_a301ba80ec_c.jpg,1212,Oct,green,52
202,44.728433,-78.296031,https://live.staticflickr.com/3672/33618404161_852049fd66_c.jpg,2086,Mar,purple,53
201,44.728433,-78.296031,https://live.staticflickr.com/3838/33706949896_42260d2850_c.jpg,5240,Mar,pink,53
69,44.840047,-78.438799,https://live.staticflickr.com/8474/8101656911_846a440676_c.jpg,273,Oct,purple,53
73,44.840108,-78.438155,https://live.staticflickr.com/8183/8090326332_181f18bcfd_c.jpg,1166,Oct,purple,53
203,65.052975,-146.055773,https://live.staticflickr.com/2926/33248696170_e3b0f91b26_c.jpg,2395,Mar,yellow,54
223,65.053038,-146.055303,https://live.staticflickr.com/2843/33724450756_bd48b22757_c.jpg,1404,Mar,red,54
238,65.053072,-146.054514,https://live.staticflickr.com/3698/33253608912_4e189b8c2e_c.jpg,2259,Mar,yellow,54
323,65.020375,-146.209134,https://live.staticflickr.com/1527/25527815672_2d4bc8fbf2_c.jpg,534,Mar,green,54
306,65.026233,-146.191595,https://live.staticflickr.com/1460/26233403505_a3d8738f71_c.jpg,435,Mar,green,54
199,65.026091,-146.191723,https://live.staticflickr.com/8698/28181980722_e8b0b298c0_c.jpg,483,Mar,green,54
205,65.026088,-146.191748,https://live.staticflickr.com/7411/27690834575_20630b0f94_c.jpg,617,Mar,green,54
250,65.022052,-146.178856,https://live.staticflickr.com/7657/26957446276_25ce161f80_c.jpg,797,Mar,green,54
326,65.022002,-146.178795,https://live.staticflickr.com/1482/25582938245_4a7a1042cd_c.jpg,441,Mar,green,54
304,65.021558,-146.178,https://live.staticflickr.com/1703/26343593961_6aafaee487_c.jpg,647,Mar,green,54
322,65.020955,-146.176892,https://live.staticflickr.com/1526/25561424902_3ec8545296_c.jpg,614,Mar,green,54
204,65.019638,-146.174687,https://live.staticflickr.com/7606/27661220990_18767276cb_c.jpg,875,Mar,green,54
28,65.019733,-146.174598,https://live.staticflickr.com/526/30893949753_346f63bd43_c.jpg,522,Mar,green,54
307,65.061483,-146.151884,https://live.staticflickr.com/1673/26117966616_947602087f_c.jpg,97,Feb,green,54
308,65.061483,-146.151884,https://live.staticflickr.com/1690/25870990870_e86b54ed0a_c.jpg,66,Feb,green,54
309,65.0275,-146.029723,https://live.staticflickr.com/1461/26117836026_c60535771d_c.jpg,66,Jan,green,54
310,65.0275,-146.029723,https://live.staticflickr.com/1668/25541112143_e3aaaef48b_c.jpg,79,Jan,green,54
311,65.0275,-146.029723,https://live.staticflickr.com/1574/25870848390_409f81ed20_c.jpg,69,Jan,green,54
312,65.0275,-146.029723,https://live.staticflickr.com/1609/25538880934_69992fa713_c.jpg,87,Jan,green,54
398,65.017561,-146.218173,https://live.staticflickr.com/533/17681360434_0044380a12_c.jpg,128,Mar,green,54
397,65.017561,-146.218173,https://live.staticflickr.com/554/17683392673_59d8147596_c.jpg,130,Mar,green,54
396,65.017561,-146.218173,https://live.staticflickr.com/7729/18305466801_c274970991_c.jpg,126,Mar,blue,54
